Faits;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;27;28;29;2A;2B;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95
Règlements de compte entre malfaiteurs;0;0;0;0;0;3;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;2;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1
Homicides pour voler et à l'occasion de vols;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;9;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;0;1
Homicides pour d'autres motifs;6;7;2;3;3;27;5;2;2;1;5;2;28;3;2;1;2;3;1;1;5;0;1;3;3;7;4;13;7;4;2;10;0;14;17;7;0;3;8;5;5;5;3;0;6;6;1;5;0;1;1;5;3;1;4;0;4;11;1;16;3;6;10;8;3;1;10;13;5;5;0;9;2;1;2;38;18;6;9;2;5;1;1;8;3;4;2;3;1;3;3;6;15;15;21;11
Tentatives d'homicides pour voler et à l'occasion de vols;1;0;1;0;0;1;0;0;0;0;0;0;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;1;1;2;0;0;4;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;3;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;2;2;4;4;0
Tentatives homicides pour d'autres motifs;9;6;5;0;0;22;4;1;2;1;2;4;89;11;0;5;4;1;1;7;1;1;4;10;4;1;8;8;8;9;7;21;1;15;33;4;2;7;17;1;5;2;14;2;11;8;4;2;0;5;3;5;2;1;13;2;8;7;1;26;12;1;19;1;9;1;10;12;12;23;4;7;2;6;11;107;18;9;24;0;8;6;2;28;8;3;1;0;3;11;1;29;32;67;33;38
Coups et blessures volontaires suivis de mort;1;4;1;0;0;2;0;0;0;1;2;0;8;0;0;2;3;0;0;0;0;0;0;2;1;0;0;1;1;0;2;2;0;4;2;1;0;0;0;0;0;0;1;0;1;2;0;0;0;0;2;1;0;0;2;0;3;0;0;8;4;1;2;0;0;0;3;1;1;6;0;3;4;1;1;3;5;0;4;0;0;1;0;2;0;0;0;1;0;2;0;2;2;6;4;2
Autres coups et blessures volontaires criminels ou correctionnels;1 146;1 916;710;328;260;4 471;597;938;315;1 128;791;403;8 007;1 889;213;746;1 517;741;472;1 017;1 225;154;767;1 455;1 347;2 037;1 137;2 096;253;350;2 117;3 211;326;4 193;3 285;2 499;497;1 190;3 022;499;765;732;1 867;325;3 427;2 110;309;790;138;1 457;918;2 164;517;554;2 380;479;1 503;2 859;533;11 295;2 919;674;7 143;1 505;1 188;494;1 467;2 825;2 232;6 399;561;980;1 401;1 286;1 937;10 223;4 272;4 907;3 595;612;2 451;812;604;3 641;1 537;926;850;774;744;1 148;409;4 476;4 065;9 633;4 866;4 963
Prises d'otages à l'occasion de vols;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2
Prises d'otages dans un autre but;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;1;0
