Faits;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;27;28;29;2A;2B;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95
Règlements de compte entre malfaiteurs;1;1;0;0;0;1;0;0;0;0;0;1;7;0;0;0;1;1;0;0;0;1;2;0;2;0;0;0;1;1;1;2;1;2;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;2;1;0;1;0;0;0;1;0;3;0;2;1;0;1;1;1;2;0;0;1;0;0;0;1;0;2;1;0;1;0;0;2;0;1;0
Homicides pour voler et à l'occasion de vols;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;2;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;8;2;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;0
Homicides pour d'autres motifs;12;5;2;2;1;26;1;2;3;3;5;2;27;7;1;10;9;0;3;5;7;0;1;3;8;8;4;9;3;4;15;12;0;18;12;5;2;2;26;1;3;3;3;4;11;8;1;9;0;2;1;10;3;0;8;1;4;8;3;22;12;4;12;8;5;7;10;8;12;12;2;4;4;4;6;27;17;14;9;2;5;3;4;15;8;4;3;4;3;2;0;10;9;33;14;6
Tentatives d'homicides pour voler et à l'occasion de vols;0;0;0;0;0;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;1;0;9;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;2;0;3;0;0;0;3;1;5;4;1;0;0;0;2;1;0;0;0;2;0;0;1;3;4;0;0
Tentatives homicides pour d'autres motifs;11;0;7;0;0;15;3;6;3;2;1;2;57;10;0;1;8;5;2;8;6;1;4;7;13;2;9;12;4;7;9;14;4;15;26;10;1;8;15;2;1;2;10;4;12;11;4;5;0;13;5;6;2;1;9;2;6;5;2;36;11;0;15;4;8;1;8;11;24;37;2;0;3;6;3;78;12;17;30;1;6;6;2;17;8;1;2;4;5;5;3;70;25;63;26;19
Coups et blessures volontaires suivis de mort;0;3;2;1;1;4;0;1;2;1;3;1;3;4;0;0;2;1;0;3;1;1;0;1;1;2;1;4;0;0;5;2;0;3;4;0;0;0;2;2;0;0;2;0;3;0;1;2;0;2;1;3;1;0;2;0;4;2;1;9;5;2;5;1;1;2;1;1;0;6;1;0;1;0;5;5;5;6;0;2;2;0;0;3;0;2;0;0;0;0;0;7;4;4;1;1
Autres coups et blessures volontaires criminels ou correctionnels;1 076;1 485;630;293;222;3 935;568;693;291;902;750;437;6 687;1 702;227;652;1 270;681;445;989;1 120;134;628;1 474;1 236;1 893;1 048;1 974;229;309;2 445;3 265;301;3 915;2 704;2 008;396;1 182;2 885;477;677;711;1 449;331;2 958;1 799;257;599;133;1 313;865;1 697;622;499;2 083;405;1 400;2 539;532;9 891;2 900;707;6 308;1 310;1 065;476;1 235;2 839;2 168;6 305;566;970;1 277;1 121;1 764;9 772;3 945;4 265;3 480;603;2 031;621;495;2 771;1 333;787;609;778;712;997;379;4 349;4 302;8 823;4 387;5 118
Prises d'otages à l'occasion de vols;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;1
Prises d'otages dans un autre but;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;1;0
Séquestrations;12;21;5;6;2;42;4;2;2;4;9;2;99;16;2;4;8;5;5;12;13;1;7;10;17;7;10;16;8;5;28;31;1;27;37;20;4;10;30;8;7;12;10;0;30;35;1;1;1;12;11;15;6;7;18;9;8;27;3;133;23;3;38;15;5;9;8;29;19;82;3;12;7;8;15;175;49;50;80;5;22;8;12;35;20;3;5;9;5;6;6;70;69;137;66;67
Menaces ou chantages pour extorsion de fonds;34;44;21;11;4;230;25;25;7;36;43;14;301;63;12;21;25;33;13;41;47;4;20;64;47;86;36;56;17;12;107;201;10;121;98;93;12;29;186;21;14;18;76;13;186;78;11;18;1;60;26;66;26;11;74;26;40;74;21;339;97;25;125;58;45;19;43;147;131;248;20;54;54;28;82;1 361;222;241;429;21;62;27;14;99;57;30;23;42;19;32;32;375;577;878;557;577
Menaces ou chantages dans un autre but;348;401;279;186;85;2 373;200;230;79;342;281;144;3 743;546;50;247;445;262;139;489;340;51;224;475;526;443;434;484;170;240;1 103;1 021;91;1 468;1 107;703;172;426;1 281;169;176;259;467;118;926;891;105;197;35;462;275;571;220;84;473;149;387;1 062;108;3 895;792;230;1 622;525;411;178;505;1 271;1 066;3 019;156;334;477;369;453;3 376;2 059;1 598;1 547;148;695;249;225;1 245;670;272;268;257;267;388;127;1 553;2 019;3 160;1 307;1 725
Atteintes à la dignité et à la  personnalité;230;270;235;112;53;1 220;78;130;41;143;156;92;914;335;68;68;193;124;73;351;223;21;91;212;203;274;185;256;97;157;645;356;48;445;456;272;76;210;683;97;136;99;261;50;500;202;68;95;28;190;148;274;120;67;257;83;149;584;141;1 596;602;165;576;298;194;84;235;719;439;1 148;79;273;155;170;357;1 643;956;521;340;89;416;133;99;549;267;162;308;70;149;165;54;335;462;565;309;532
Violations de domicile;95;72;33;31;17;353;33;26;12;50;61;21;287;83;6;30;96;27;43;91;91;8;32;62;57;111;41;152;17;25;128;137;21;175;126;102;23;59;115;23;31;28;66;18;187;63;11;42;9;71;85;77;23;27;71;16;98;78;21;340;92;26;174;68;58;26;84;126;108;197;29;54;55;52;107;398;176;162;188;38;82;38;35;166;76;93;49;37;34;27;17;110;140;281;103;125
Vols à main armée contre des établissements financiers;1;2;1;0;0;7;1;0;0;0;1;0;21;0;0;0;3;2;0;0;1;1;0;0;1;4;0;2;10;3;8;9;0;0;5;0;1;3;1;0;1;0;2;0;1;0;0;5;0;0;0;1;0;2;4;0;1;6;2;31;4;1;5;2;0;0;7;5;4;8;1;3;0;4;3;61;6;15;3;0;0;0;1;8;3;0;2;1;2;2;1;26;18;30;38;8
Vols à main armée contre des établissements industriels ou commerciaux;12;11;8;8;3;45;9;6;2;3;12;1;398;5;0;2;6;4;0;8;4;0;4;4;37;24;6;9;21;12;30;54;1;13;32;12;0;3;53;4;1;6;23;0;15;13;1;2;1;6;3;9;1;1;28;3;3;20;2;149;36;2;36;6;5;2;40;16;11;90;1;7;20;6;12;258;30;108;85;2;12;1;6;34;30;1;3;3;11;6;6;166;71;271;246;113
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;2;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;1;0;0;0;0;0;1;0;1;1;0;0;0;1;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;3;1
Vols à main armée contre des particuliers à leur domicile;11;0;1;2;0;8;3;0;0;4;2;0;61;4;0;0;3;0;0;1;1;0;2;2;6;2;2;0;8;8;8;12;1;9;4;4;0;1;9;0;0;1;0;0;2;9;1;1;1;0;1;1;1;0;8;1;1;3;1;19;13;1;3;1;1;3;8;0;0;17;1;2;0;1;3;29;2;17;10;0;5;4;3;19;14;0;0;2;0;0;1;12;4;24;18;17
Autres vols à main armée;11;9;0;3;0;36;0;2;0;5;5;0;228;4;0;2;2;4;1;6;4;0;3;0;16;19;5;7;7;7;21;15;3;12;40;8;1;5;39;1;7;4;6;1;15;14;1;4;1;1;0;7;4;0;15;2;8;18;0;42;24;1;15;2;2;4;11;16;11;36;0;4;3;4;7;105;14;39;39;0;5;2;3;18;21;1;0;1;4;5;0;66;50;131;85;51
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;4;6;0;0;2;17;5;2;0;0;2;0;47;5;0;0;5;1;0;3;2;0;3;7;9;5;6;10;0;1;3;30;0;7;17;5;0;4;22;4;2;3;5;1;13;8;1;1;0;4;1;5;0;0;10;0;4;10;0;32;14;2;24;2;1;1;10;15;10;26;0;3;5;6;5;83;7;26;40;0;3;1;3;8;9;3;0;2;2;3;3;22;34;55;30;33
Vols avec armes blanches contre des particuliers à leur domicile;1;7;2;2;0;11;2;0;0;3;2;1;21;8;0;2;3;5;0;4;3;2;0;4;1;6;3;6;0;0;8;22;0;12;25;19;1;1;7;4;1;6;3;1;20;12;0;0;1;0;6;5;1;1;12;0;2;8;0;42;6;3;19;2;4;0;12;8;11;5;2;4;5;0;3;35;10;15;10;1;5;3;1;10;10;1;2;1;2;6;0;17;17;31;23;13
