Faits;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;27;28;29;2A;2B;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95
Règlements de compte entre malfaiteurs;2;1;1;0;0;4;0;0;0;0;0;0;16;1;0;1;1;1;1;1;0;0;0;1;2;1;2;1;3;0;3;2;0;2;1;5;2;0;11;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;3;0;0;2;0;1;0;1;1;0;0;2;0;0;0;1;0;3;2;0;0;1;2;0;0;1;2;2;0;5
Homicides pour voler et à l'occasion de vols;2;1;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;1;0;4;3;0;1;0;0;0;0;0;0;0;1;0;0;0;1;3;0;1;2;0;1;0;0;0;0;0;0;0;0;1;1;1;2;1;0;1
Homicides pour d'autres motifs;8;5;1;2;3;13;3;5;3;1;9;2;61;9;1;3;5;1;2;4;3;1;4;7;10;5;10;10;12;5;16;15;5;18;10;12;1;6;11;3;10;5;2;1;9;12;2;6;0;6;1;4;0;1;13;4;1;15;5;37;9;3;21;6;4;1;12;15;4;13;2;6;8;2;4;17;16;11;9;7;9;4;1;16;9;2;2;6;5;1;0;12;20;53;21;3
Tentatives d'homicides pour voler et à l'occasion de vols;0;0;0;1;0;3;0;0;0;0;0;1;6;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;2;0;3;2;0;1;1;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;2;2;0;0;2;0;0;3;0;0;0;0;2;3;0;1;2;1;0;0;0;1;0;0;0;0;0;0;0;2;1;5;0;5
Tentatives homicides pour d'autres motifs;3;10;7;2;2;30;2;1;0;5;4;3;55;6;1;5;8;0;2;5;5;1;2;9;9;9;5;8;8;2;14;11;1;20;7;5;4;5;23;3;2;6;7;2;12;20;0;1;2;10;4;5;2;4;9;3;5;17;3;47;16;1;6;8;8;2;12;17;8;33;5;11;4;11;9;71;8;18;29;5;4;2;1;32;17;2;1;5;3;1;1;38;49;63;44;30
Coups et blessures volontaires suivis de mort;0;0;0;0;0;3;1;1;0;1;1;0;11;2;0;0;1;0;0;1;0;1;3;0;1;3;1;4;0;0;7;4;0;5;2;6;0;3;3;0;0;0;2;1;4;3;0;0;0;3;1;1;0;0;0;0;2;2;2;7;6;1;6;0;1;0;3;4;3;2;0;0;1;0;3;8;5;5;4;0;13;0;2;5;2;1;1;1;0;2;0;4;4;3;1;1
Autres coups et blessures volontaires criminels ou correctionnels;960;1 289;481;240;186;3 127;430;745;167;729;634;293;4 626;1 491;113;550;1 114;546;301;991;914;133;444;1 205;1 047;1 183;948;1 509;234;413;1 704;2 389;221;2 789;2 222;1 770;367;869;2 261;434;479;447;1 265;240;2 232;1 614;201;546;83;1 019;651;1 659;457;439;1 557;321;1 001;2 358;450;6 805;2 471;385;3 842;963;629;370;1 088;2 416;1 839;4 983;406;720;861;752;1 308;6 834;2 737;3 574;3 155;405;1 415;566;348;2 496;894;563;458;543;696;782;512;3 842;4 214;6 831;3 514;4 374
Prises d'otages à l'occasion de vols;1;0;0;0;0;1;0;0;0;0;0;0;6;1;0;0;0;2;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;3;4;1;0;1;0;0;3;0;0;1;0;1;0;0;2;1;1;0;0
Prises d'otages dans un autre but;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1
